或许	5	0.015928	20	0.0335438	23	0.0136832	44	0.0255171	46	0.0271932	70	0.00944256	77	0.0167119	92	0.0260366	93	0.0344493	392	0.023779	97	0.0071453	111	0.0212907	119	0.0250179	122	0.0179545	175	0.133478	385	0.0442398	233	0.02119	269	0.0246598	276	0.0213473	283	0.0083699	286	0.0353861	294	0.0239833	296	0.0270247	298	0.0150375	317	0.0102727	319	0.00644256	328	0.0198	354	0.0287322	363	0.0402778	365	0.0255459	
划	100	0.00403352	103	0.0120179	346	0.0266446	
日程	24	0.0705924	311	0.0245322	
转得	90	0.0102656	
全欧	107	0.0307669	
造价	90	0.0167144	107	0.0250474	129	0.0192917	
有声	5	0.0330823	204	0.00686212	
载运	90	0.00906146	263	0.0139481	
载荷	107	0.0307669	
过数	90	0.0149402	305	0.0604405	307	0.0325621	334	0.0156987	365	0.0145802	
返航	90	0.0102656	
逆时针	90	0.0102656	
揣摩	248	0.0468363	
选好	90	0.00906146	149	0.0945734	
一千多	267	0.0165929	336	0.0167681	
阐述	90	0.00715355	204	0.00541729	283	0.0137239	343	0.0163159	344	0.0113507	345	0.00479582	
日渐	319	0.0151592	
难免会	90	0.00835719	262	0.0263679	319	0.0123411	
雷同	90	0.0102656	
预算	90	0.0074701	211	0.0055971	242	0.102499	301	0.033703	355	0.0446946	
非典	211	0.0153833	
飘来	90	0.0102656	
飞行器	90	0.163106	238	0.0419022	
饱满	90	0.0102656	
高科技产品	90	0.0102656	
相比而言	92	0.0166249	328	0.037928	366	0.0254138	
总结会	128	0.0217225	
一管	91	0.053967	249	0.0330269	
亲密	102	0.00829684	202	0.0191658	204	0.00632879	
不尽相同	91	0.0233986	266	0.00899517	344	0.0124678	365	0.0153364	
抽取	8	0.0213407	396	0.0668137	342	0.172874	
严重后果	91	0.0305691	
何地	91	0.0233986	211	0.00588743	247	0.0143534	306	0.0290113	
修正	91	0.0233986	100	0.273052	252	0.0367004	272	0.0159984	
公测版	100	0.00758477	171	0.105651	186	0.104361	299	0.0221445	
修正案	91	0.0305691	
海湾	334	0.0215734	
公共利益	91	0.0305691	
山	121	0.0518567	
刑事	91	0.0248863	314	0.0360767	365	0.0163116	
证照	318	0.0116573	
茫茫	120	0.0133832	204	0.0137242	
协调	91	0.0222447	112	0.018753	208	0.00718449	210	0.0292628	311	0.010112	
损害	91	0.0497727	323	0.0154016	365	0.0163116	
发表意见	91	0.0269835	207	0.0129537	
四条	91	0.0269835	102	0.00899602	
农行	334	0.0215734	
剧里	303	0.0242009	
去除	7	0.0423412	53	0.0549253	67	0.0235901	68	0.0464097	93	0.0112971	121	0.0180682	
团结起来	91	0.0305691	
多台	17	0.0273962	161	0.315841	163	0.0742502	238	0.0690869	320	0.0256466	
仅限	93	0.0112971	99	0.0178696	116	0.037765	143	0.0591991	318	0.00406169	360	0.0312321	
胃癌	248	0.0468363	
一堆	52	0.031355	78	0.0183159	81	0.00823346	102	0.00590765	128	0.0125918	130	0.0185364	148	0.0816331	204	0.00450632	252	0.0277935	267	0.0108965	306	0.0219706	315	0.0220756	
好久不见	73	0.0733101	
亿分	103	0.0147622	
评估费	291	0.0443777	
国联	91	0.0222447	380	0.041082	274	0.0211368	306	0.0551614	365	0.0145802	
曝光计	84	0.0268321	
国际法	91	0.0305691	
多行	91	0.0213021	97	0.0117159	267	0.0130992	314	0.0308808	317	0.0505314	337	0.0163124	
强有力	91	0.0248863	272	0.0680623	314	0.0360767	
梦寐以求	120	0.0133832	233	0.0220056	
十几块	346	0.0327289	
所欲	91	0.0248863	100	0.00403352	207	0.00597345	
自然	17	0.0120455	28	0.0156768	46	0.0102359	49	0.0117095	54	0.0464045	56	0.0427109	59	0.00705567	70	0.00710861	72	0.0159641	73	0.0117276	78	0.0101094	79	0.0150579	81	0.00454443	90	0.00328443	99	0.00820451	102	0.00978213	103	0.0188924	108	0.0198757	109	0.00865681	121	0.00829567	128	0.00695002	129	0.00758174	134	0.00567319	141	0.00657592	204	0.0149235	206	0.0349211	207	0.0023476	208	0.0126354	209	0.0128329	210	0.00428872	211	0.00246091	385	0.0333049	232	0.0169747	234	0.0161906	241	0.0176973	247	0.00599965	248	0.0149851	263	0.00252783	272	0.00668723	273	0.0183429	274	0.00929334	276	0.00803539	287	0.0275668	288	0.012439	319	0.00485013	322	0.0293602	338	0.0129033	341	0.0329217	344	0.0104229	345	0.00220191	346	0.0104715	350	0.0172721	353	0.0422205	359	0.00275332	363	0.0151611	365	0.00641055	
执法人员	91	0.107934	318	0.00514497	
四十	276	0.0192237	280	0.0271926	337	0.0179179	365	0.0153364	
搜查	91	0.0305691	
政区	91	0.0611383	
俨然	12	0.0402978	111	0.0364546	267	0.0136789	289	0.0285846	345	0.00500803	
机位	91	0.0305691	
项目经理	117	0.055408	
极为重要	91	0.0305691	
继续前进	252	0.0479473	
外敌	211	0.00678945	303	0.0213622	
教法	204	0.00686212	207	0.00647684	
法人	91	0.0935942	275	0.0328698	313	0.0320165	318	0.0133843	
录取	207	0.0073375	
第四	91	0.0145908	392	0.0534119	121	0.0123757	122	0.0604937	123	0.0495271	124	0.106897	125	0.0403593	133	0.0243944	377	0.0658299	211	0.00734254	233	0.0118991	253	0.00639432	272	0.0199524	286	0.0596127	293	0.0173473	298	0.0337768	303	0.0115512	308	0.0720674	311	0.00663267	345	0.0131395	359	0.00821497	365	0.00956346	
候选	5	0.0272724	22	0.0422095	100	0.115372	121	0.0377354	339	0.0344573	
紧密联系	91	0.0269835	233	0.0220056	
结起	91	0.0233986	102	0.00780084	118	0.0236165	327	0.0183396	
水稻	305	0.0415293	
域名	59	0.0359062	129	0.0192917	389	0.0917435	
结起来	91	0.0233986	102	0.00780084	118	0.0236165	327	0.0183396	
板结	353	0.0263923	
阵线	208	0.0197461	
美国国会	91	0.053967	321	0.0266077	
表意	91	0.0269835	207	0.0129537	
额前	293	0.0363442	
驳回	74	0.0401933	
证据规则	91	0.0305691	
采取行动	91	0.0305691	
集数	91	0.0269835	294	0.0498129	
下步	92	0.0204212	
联	60	0.251118	205	0.0148506	335	0.0258106	
下部	92	0.0204212	
集团股份	349	0.0406166	
得知	70	0.0170065	102	0.00780084	281	0.018974	331	0.0259502	
争取	92	0.015631	208	0.0151143	303	0.0185241	344	0.0124678	
二行	92	0.0204212	
不值钱	303	0.0242009	
优惠	92	0.0498747	142	0.136163	244	0.0368081	
优惠券	92	0.0204212	
佐拉	92	0.0408424	
宇航	317	0.0213362	365	0.0176862	
佩带	92	0.0204212	
签名档	98	0.0381526	
巡回赛	316	0.0361461	
依托	92	0.0136982	111	0.0336039	128	0.014571	207	0.00492186	271	0.0153223	274	0.0194839	330	0.0143704	
全线	128	0.0217225	
停用	92	0.0180259	93	0.0143101	
详见	62	0.029587	98	0.0146016	133	0.0195601	257	0.0240199	
出手	92	0.0136982	108	0.0208351	111	0.0336039	189	0.0670186	315	0.0255455	327	0.0160718	345	0.0138492	
机遇	108	0.0432897	233	0.0173723	271	0.0159177	276	0.0175012	298	0.0246565	311	0.0387339	
轻型	211	0.00769165	
刚才	92	0.0142305	102	0.0071019	103	0.0205741	111	0.0349098	259	0.0198885	306	0.026412	
读起	344	0.0162886	
用量	28	0.0108128	84	0.0236848	
忽略不计	103	0.0147622	
酿	78	0.0315972	
勇气	92	0.0142305	203	0.0146009	204	0.00541729	208	0.00688004	268	0.0385582	331	0.0236251	
提起	113	0.0365223	114	0.0454837	284	0.0182966	
并用	85	0.105144	87	0.0146363	93	0.011797	204	0.00565701	208	0.00718449	
发货	92	0.0148602	232	0.0386072	286	0.0302946	308	0.0549359	344	0.011853	
监管部	397	0.0208901	267	0.0143884	271	0.0174843	299	0.044289	
变态	92	0.0180259	141	0.0181424	
万丈	1	0.0537481	
风管	81	0.0142038	
铤而走险	120	0.0151616	
向善	92	0.0204212	
起先	204	0.00777397	
周五	92	0.0148602	128	0.0158071	389	0.0820052	314	0.0322473	349	0.0295561	
部	87	0.00700806	120	0.0105654	181	0.0673967	241	0.0770902	276	0.0175012	318	0.00812338	
脉	82	0.00994567	320	0.0311101	
品特	92	0.0166249	210	0.0109126	299	0.0235525	
有所长	116	0.0541939	
约翰霍普金斯	108	0.031061	
复杂性	92	0.0166249	110	0.0351372	249	0.03046	
过渡期	271	0.0228424	
配平	66	0.0432637	
夸大	92	0.0332498	211	0.0125235	333	0.0347163	
解说	93	0.0324234	
女儿	92	0.0360518	93	0.0286203	
被套	102	0.275169	
读数	87	0.0402271	
好感	92	0.0180259	359	0.00759617	
悬殊	326	0.0371916	
妻子	92	0.0180259	204	0.00686212	
字数	92	0.0204212	
宏观	92	0.015631	128	0.016627	131	0.0365564	360	0.0343059	
实用功能	92	0.0408424	
实至名归	92	0.0204212	
值	3	0.0555268	6	0.0238138	9	0.0166717	10	0.038933	15	0.00770383	23	0.0749741	28	0.00534848	33	0.0407247	34	0.0230654	81	0.0186051	82	0.00983915	84	0.0234311	87	0.00878208	90	0.022411	102	0.00444984	121	0.0226419	133	0.0446306	247	0.0573134	250	0.0244769	253	0.035096	262	0.0141419	263	0.00344969	266	0.0153934	280	0.0155115	311	0.00606737	317	0.0105538	344	0.007112	359	0.0450889	
凡夫	81	0.0142038	
小家	92	0.0408424	
弱视	390	0.257894	
小家伙	92	0.0408424	
常流	92	0.0166249	302	0.0355497	324	0.0422319	
联合国大会	75	0.0348496	
年纪	92	0.0166249	100	0.0121006	202	0.0191658	
开价	92	0.0204212	
摩拳擦掌	74	0.0354788	330	0.0189105	
微观	92	0.0166249	128	0.0176843	131	0.0388808	
戴	92	0.0142305	268	0.0385582	276	0.0175012	315	0.0530765	345	0.0287749	347	0.0576388	
抢先	92	0.0180259	114	0.0493166	
缄口	234	0.050604	
拉近	92	0.0148602	202	0.0171314	296	0.0154241	299	0.0210525	319	0.0110311	
收件	92	0.0204212	
笔记本电脑	315	0.0380832	
篇文章	17	0.0152062	41	0.0275775	44	0.0242507	45	0.0104391	55	0.03302	57	0.0137946	58	0.0290997	59	0.00890709	62	0.0468372	65	0.0874283	77	0.0635297	78	0.0127621	82	0.00455086	89	0.0100976	103	0.00596246	111	0.020234	128	0.0526423	129	0.0382848	131	0.00964498	133	0.0103214	134	0.00716185	141	0.0166029	207	0.00592723	209	0.0162003	254	0.0154392	257	0.0253495	262	0.013082	270	0.0243328	280	0.0430467	292	0.0122876	303	0.00977475	319	0.0122456	324	0.0209525	344	0.00657896	
放回	92	0.0180259	263	0.0139481	
灾	211	0.00769165	
整点	92	0.0612637	
对角	84	0.0236848	87	0.00887716	
时而	92	0.0180259	202	0.0207809	
电脑屏幕	210	0.0134045	
更便	92	0.015631	100	0.00379238	324	0.0397071	344	0.0124678	
照自	42	0.0566973	292	0.0268539	
有感	92	0.0166249	246	0.0203947	363	0.0385773	
机收	92	0.0204212	
堡	119	0.0450582	383	0.0535401	237	0.0277602	306	0.0290113	
机防	92	0.0204212	
运输成本	119	0.0588665	
极佳	92	0.0180259	292	0.0268539	
长文	8	0.0200649	93	0.0248179	277	0.0962822	284	0.0516084	
极限	92	0.0142305	133	0.0534225	402	0.283593	234	0.0352634	295	0.0385647	321	0.0210054	
格外	92	0.0148602	205	0.0132743	208	0.00718449	283	0.0143312	327	0.0174352	
本市	267	0.0130992	286	0.0290108	303	0.0505931	311	0.00968346	318	0.0690488	323	0.0263667	
双手	78	0.027891	237	0.0320134	
保存	6	0.0086775	9	0.018225	13	0.0608193	23	0.00512247	29	0.00742019	33	0.0148397	34	0.0504288	38	0.0205932	68	0.0317883	97	0.0401241	98	0.0182105	99	0.0367192	100	0.00236485	204	0.00371056	207	0.00350223	208	0.00942494	253	0.0575488	254	0.0729806	263	0.0037711	266	0.100965	302	0.0208427	365	0.00956346	
桌上	92	0.0166249	120	0.0123431	303	0.0197019	
心率	356	0.0439061	
滤机	92	0.0204212	
征求意见	318	0.0699438	
浮现	69	0.0690473	120	0.0123431	345	0.00560275	
滴答	92	0.102106	
狂热	92	0.0148602	125	0.0615305	276	0.0182757	277	0.0183069	345	0.00500803	
书迷	359	0.00860557	
番茄	92	0.0612637	
卡里	141	0.0205532	
白底	92	0.0180259	128	0.0191745	
哈尔	120	0.0246861	278	0.0376487	335	0.0258106	
苏格兰	386	0.0701603	334	0.019043	
相差无几	92	0.0180259	120	0.0133832	
鱿鱼	211	0.00769165	
省电	92	0.0204212	
康复训练	356	0.0439061	
中医医院	278	0.0231229	
罗素	211	0.00769165	
睡熟	92	0.0204212	
便民	271	0.0228424	
稍	92	0.0273963	126	0.0816574	175	0.0702242	233	0.0167225	252	0.0321622	317	0.0324274	347	0.0554826	
在读	131	0.0210786	319	0.0133811	
高难度	72	0.0440436	115	0.077874	
稍加	92	0.0204212	
庆生	359	0.00860557	
第三个	92	0.015631	107	0.02355	121	0.0198464	353	0.0202014	
第二行	92	0.0204212	
续加	92	0.0180259	243	0.0527424	
最甜	270	0.0602445	
解冻	208	0.00987307	
背光	92	0.0204212	
单价	90	0.0235727	322	0.0234135	332	0.124178	366	0.0238945	
腕	92	0.102106	
协	275	0.0429429	
自勉	92	0.0204212	
节奏	92	0.0128305	392	0.0351538	111	0.0314753	248	0.0882804	267	0.0236209	296	0.0133173	345	0.00432399	356	0.0551716	359	0.0054068	
分秒	110	0.0431609	
不酸	75	0.0348496	
大道	70	0.0170065	74	0.0307652	78	0.0241855	272	0.0319967	
记事	92	0.015631	97	0.025738	98	0.0146016	100	0.00379238	
输成	119	0.0588665	
发上	17	0.0306496	130	0.052066	326	0.0302776	
闪烁	48	0.0570283	362	0.052648	
看开	74	0.0401933	
读完	92	0.0166249	303	0.0197019	327	0.0195057	
划成	322	0.0305887	
超前	92	0.0180259	206	0.0120431	
一重	128	0.0176843	334	0.0175629	345	0.00560275	
超长	92	0.0612637	
航空	60	0.0218292	89	0.0566149	379	0.153307	252	0.0271451	267	0.0212845	281	0.0140339	288	0.0220108	295	0.0313312	305	0.0470231	317	0.0136845	319	0.00858229	349	0.0919793	360	0.025374	
足以	92	0.0216901	98	0.0101308	103	0.00783974	120	0.00805184	205	0.00968764	206	0.00724555	208	0.00524327	211	0.00816958	267	0.00998289	268	0.0293851	272	0.0110999	283	0.010459	296	0.0112566	315	0.0202248	318	0.00309541	345	0.00365489	
追求	92	0.0113057	98	0.0211222	112	0.0285346	128	0.0120261	134	0.00981669	201	0.122393	203	0.0231999	241	0.0306228	249	0.0207141	254	0.0211624	277	0.0139279	294	0.0312421	317	0.0133818	346	0.0181195	
选择地	92	0.0204212	
透支	92	0.0166249	276	0.020446	289	0.0319791	
陌上	308	0.037747	
论证	207	0.00597345	267	0.0153033	352	0.0516675	
虚设	120	0.0151616	
四场	123	0.103764	
所服	343	0.0234138	
游记	145	0.104148	220	0.312198	
那天	92	0.0148602	111	0.0364546	172	0.0858654	208	0.00718449	345	0.00500803	
生态旅游	322	0.0305887	
光源	281	0.0495773	
基本功	2	0.0222498	92	0.0312621	98	0.0292032	366	0.0238945	
静音	92	0.0204212	
频度	92	0.0204212	
酒店	24	0.0488219	396	0.100205	130	0.0195218	233	0.0152192	285	0.272895	322	0.205412	324	0.031669	345	0.00420142	349	0.421526	358	0.0256027	
麦	92	0.171941	233	0.019082	288	0.0297588	319	0.0116033	
常务副	121	0.0259284	
黑字	92	0.0180259	128	0.0191745	
成本费用	318	0.0233146	
轻拉	87	0.0100568	
一颗	120	0.0116052	134	0.0271448	286	0.0637319	317	0.037003	
黑底	92	0.0204212	
印	120	0.0101701	204	0.0104293	207	0.00492186	267	0.0126092	282	0.0346221	293	0.024379	366	0.0209399	
黑白屏	92	0.0204212	
②	93	0.0131979	97	0.0136872	100	0.0121006	
公元	211	0.00678945	272	0.0184495	
高校	107	0.0543162	288	0.205909	
⑤	93	0.0143101	100	0.00437342	
下笔	93	0.0162117	
专业版	93	0.0338914	99	0.089348	148	0.0981354	158	0.0867465	184	0.0771826	200	0.0827722	
身份证号	97	0.0168127	
仅限于	93	0.011797	116	0.0394361	143	0.0618187	318	0.00424142	360	0.0326142	
代为	93	0.0162117	
摧毁	206	0.0111071	273	0.0466733	297	0.025306	
语言选择	22	0.0512014	254	0.0337416	
仿佛	93	0.0162117	
赶集网	303	0.0213622	345	0.00607489	
体操	93	0.0286203	203	0.0184951	
作功	93	0.0162117	
还为	232	0.0431919	267	0.0153033	278	0.0188243	
作工	93	0.0124089	187	0.0963989	199	0.0834411	310	0.0255194	
完事	111	0.0442205	346	0.0288899	
促成	93	0.0124089	205	0.0139628	278	0.017699	327	0.0183396	
兴和	93	0.0162117	
喷漆	87	0.0100568	
前瞻性	93	0.0131979	115	0.0718216	265	0.0339142	
被覆	102	0.0305743	
配音	93	0.0162117	
关键点	98	0.0146016	108	0.023775	121	0.0198464	265	0.0637735	
剪接	93	0.0324234	
轮子	7	0.0203786	82	0.0151158	87	0.0876967	89	0.0167697	131	0.016018	134	0.0118941	232	0.0355882	
割成	93	0.0143101	208	0.00871499	
推搡	109	0.0541142	
加多	93	0.011797	98	0.0138816	110	0.0314075	277	0.0183069	316	0.105212	
加封	93	0.0162117	
人生	1	0.0291298	59	0.0119519	120	0.0164342	128	0.0117729	204	0.0126397	208	0.00535089	210	0.0145296	211	0.00416863	262	0.0175539	268	0.0299883	274	0.0157423	317	0.0131001	327	0.0129855	336	0.0102954	359	0.00466395	
单易	93	0.0131979	128	0.0176843	165	0.157866	
心不死	377	0.0405808	211	0.00678945	
无力	90	0.00835719	208	0.00803766	211	0.00626177	
参考模型	93	0.0162117	
隆重	392	0.0559515	
变音	93	0.0162117	
右击	93	0.0162117	
糯米	320	0.0352441	
各版	93	0.0143101	99	0.0226355	
一夜	120	0.0133832	204	0.0205863	
砸	8	0.0175838	70	0.0149035	75	0.0233765	87	0.0067459	276	0.0168466	292	0.0408135	311	0.00932122	
土豆	93	0.0162117	
量	1	0.0214464	2	0.0115988	3	0.00563824	16	0.00939316	30	0.0222805	82	0.00449583	84	0.0428258	90	0.00409613	117	0.0221087	118	0.0123112	119	0.0234887	133	0.0101966	137	0.00552821	380	0.0225268	234	0.0403837	272	0.0166798	277	0.0501916	282	0.0205951	284	0.0538067	296	0.00845762	301	0.0369612	303	0.00965656	306	0.0151235	309	0.0131708	316	0.0288458	319	0.0241951	326	0.0148401	334	0.0172163	336	0.00757982	337	0.00934053	338	0.0160922	343	0.00934251	346	0.0130594	348	0.0102259	353	0.010531	
五码	100	0.00495458	
女声	93	0.0162117	
生日会	359	0.00860557	
互	311	0.0113128	334	0.0175629	339	0.424041	
中原	87	0.00818722	103	0.0120179	259	0.0232349	
媲美	93	0.0162117	
算账	327	0.0239599	
博物	59	0.019466	78	0.195237	
学说	93	0.0162117	
实用性	93	0.0131979	116	0.0441192	241	0.0450306	
客服	93	0.0225942	141	0.028645	312	0.0479222	320	0.0245598	330	0.0149289	344	0.0113507	
撩动	336	0.0189962	
陋	97	0.0168127	
充沛	345	0.0121498	353	0.0465931	
烤箱	314	0.221574	
工具箱	93	0.0143101	133	0.0225569	
属实	330	0.0214234	
晦涩	130	0.0282268	317	0.0213362	
幅照片	93	0.0162117	
备案制	275	0.0379058	318	0.0102899	
刷牙	71	0.0915563	
日益减少	96	0.223667	
强力	93	0.011797	97	0.0122344	98	0.0416447	99	0.0186603	204	0.00565701	
当之无愧	93	0.0143101	274	0.0256395	
追随者	208	0.0296192	
邓	128	0.0217225	
录像	93	0.0131979	199	0.177493	278	0.0188243	
护城河	330	0.0428468	
新特	11	0.0694311	13	0.0825955	16	0.0305184	23	0.00695655	46	0.0207376	52	0.105187	110	0.027977	253	0.0173676	
影片格式	93	0.0162117	
赞	9	0.0221335	396	0.0475737	395	0.021766	67	0.0196232	75	0.0202012	92	0.0118375	132	0.0365334	384	0.0314867	393	0.0482591	280	0.0205932	319	0.00878731	363	0.0274684	
快上	93	0.0143101	356	0.0387561	
意想不到	93	0.0131979	102	0.00829684	120	0.0123431	
操作步骤	93	0.0143101	108	0.0274177	
支援	93	0.0286203	233	0.0220056	
叛乱	206	0.0136434	
教学内容	93	0.0143101	288	0.0343182	
数位	93	0.0395938	114	0.0454837	359	0.00700579	
储蓄	334	0.0431469	
被褥	102	0.0101914	
吽	97	0.0168127	
文件大小	93	0.0162117	
独到	77	0.0300988	110	0.0330367	265	0.0318868	357	0.0498134	
无愧	93	0.0143101	274	0.0256395	
外销	309	0.0291364	335	0.0279856	
无畏	93	0.0162117	
例程	33	0.0310905	
无知	93	0.0124089	141	0.0157321	207	0.00561635	208	0.00755715	
简明版	100	0.00495458	
素质教育	210	0.0134045	
优越感	120	0.0151616	
硫磺	211	0.0153833	
后续	6	0.00946878	23	0.0111791	92	0.010636	93	0.0168871	97	0.00875658	131	0.0373116	281	0.0129107	283	0.0102573	295	0.0288235	311	0.00723749	323	0.00985334	326	0.038741	330	0.0223159	337	0.012192	343	0.0121946	344	0.0169671	359	0.00448204	
除数	10	0.0725916	16	0.0191645	91	0.0248863	
更轻	93	0.0124089	148	0.107794	308	0.0577854	317	0.0185015	
最强	93	0.0630509	109	0.0175385	184	0.0717946	199	0.0706619	200	0.076994	272	0.0135482	296	0.0137394	359	0.00557816	
有模有样	93	0.0162117	
搜狗	118	0.771345	
开户数	345	0.00688214	
此后	93	0.0101857	243	0.037541	247	0.0117818	277	0.0316127	295	0.0347706	296	0.0133173	297	0.0195302	300	0.0141697	320	0.0221435	
容身	134	0.0177317	
段落	93	0.0143101	99	0.0452711	
每一项	93	0.0162117	
出演	359	0.00860557	
蕴藏	102	0.0101914	
固定资产	323	0.0189185	
损耗	301	0.0377053	335	0.0258106	336	0.0154648	
居住单元	273	0.0573311	
老老实实	263	0.00790081	
河内	93	0.0162117	
玩游戏	75	0.0307619	262	0.0571799	
注上	93	0.0162117	
双层	263	0.00790081	
顺便	1	0.0374544	28	0.0170723	78	0.0220185	263	0.00550567	317	0.0168438	327	0.0166964	
注解	93	0.0162117	
领	17	0.0182654	144	0.104727	246	0.0121541	386	0.0771237	268	0.0268447	279	0.028943	285	0.0722908	290	0.0337848	291	0.0215301	303	0.0117412	305	0.0201482	309	0.0160141	325	0.0441343	340	0.0232075	342	0.0343409	343	0.0113594	345	0.00333891	350	0.0261909	352	0.0307909	356	0.0213013	357	0.0315735	
示威	74	0.0401933	
滑鼠	93	0.0324234	
特效	93	0.0858608	359	0.00759617	
降到	121	0.0198464	204	0.00595044	321	0.0230727	325	0.0348153	
男声	93	0.0162117	
相媲美	93	0.0162117	
知名度	93	0.011797	291	0.032293	303	0.0176106	341	0.0374385	359	0.00626215	
套用	30	0.0454581	272	0.0170156	365	0.0163116	
未央	120	0.0151616	
漕河泾	24	0.0799729	
码率	93	0.0162117	
没落	7	0.0232541	28	0.00937622	268	0.0423529	274	0.0222331	
客官	75	0.0696992	
端直	93	0.0162117	
繁体	93	0.0162117	
双目	299	0.0289308	
拼命	72	0.0347702	74	0.0280087	131	0.0166405	257	0.0218677	262	0.0225703	324	0.0361494	
线型	93	0.0162117	
暴政	208	0.00987307	
折痕	102	0.0203829	
著有	207	0.00597345	272	0.0170156	366	0.0254138	
聚光灯	93	0.0162117	
脱逃	203	0.0419055	
写字	99	0.0226355	100	0.0131203	
低端	28	0.00821681	60	0.0258638	70	0.0596141	134	0.0118941	293	0.024379	298	0.0237341	341	0.0690217	
萤幕	93	0.162117	
吃亏	327	0.0239599	
製	93	0.275599	
複	93	0.0162117	
变硬	286	0.0416314	
很多类	111	0.0442205	353	0.0232965	
一二	268	0.0488419	366	0.0275555	
视频格式	93	0.0162117	
写法	28	0.0367488	
