金融业	131	0.0126038	135	0.061212	143	0.0400084	189	0.0304737	197	0.0286128	198	0.0144726	224	0.0600954	
特异性	207	0.0233924	
本本	182	0.00582563	
钱袋	131	0.0563946	
给定	293	0.0140901	
付清	164	0.0225565	
铺	131	0.0612015	201	0.0190462	256	0.0354822	
铺设成	131	0.0187982	
抽屉	248	0.525806	249	0.0179463	255	0.0439664	
链条	131	0.0165912	230	0.0275577	
调情	368	0.00776493	
掀起	135	0.016603	150	0.030337	223	0.0187826	295	0.0272162	369	0.0132749	
降	131	0.0261885	136	0.014569	209	0.0047961	217	0.0183376	403	0.0388971	318	0.00851847	
顺利完成	131	0.0187982	
小人	367	0.0209581	
顺手	131	0.0187982	
高估	131	0.0331824	193	0.0440856	
大林	375	0.00589594	372	0.128479	369	0.0698219	368	0.00594184	
纳入	135	0.0143323	158	0.0354418	175	0.0263278	178	0.0278918	182	0.0036582	200	0.0119265	218	0.0425212	244	0.0454667	318	0.00767929	
国体	153	0.0346703	160	0.0186989	
颗粒	140	0.0204085	169	0.0337978	238	0.0524864	
一招毙命	132	0.055231	
成数	409	0.0111041	66	0.00740656	189	0.0330623	206	0.0512905	313	0.00776551	
一言	132	0.055231	
希腊神话	153	0.0392822	
意	56	0.0255524	
不乏	132	0.0449541	182	0.00474164	200	0.0154588	
大革	369	0.018249	
不止	132	0.0328072	160	0.0125846	167	0.0143629	175	0.00830146	223	0.00511241	267	0.0232368	269	0.0138944	372	0.0234664	371	0.00436091	405	0.0321055	318	0.0145282	
专栏	132	0.0487467	178	0.0392025	
业	132	0.0899082	170	0.0308521	191	0.0194925	
亮丽	132	0.055231	
人口	132	0.035783	137	0.0743217	175	0.0362179	209	0.0178434	372	0.0127975	345	0.0162264	400	0.0324015	399	0.0279833	
热销	157	0.02785	180	0.0276691	212	0.0196242	228	0.0552675	
开高	409	0.0152648	
当家花旦	144	0.035517	
任正非	132	0.055231	
供应商	132	0.0328072	140	0.014894	145	0.0147361	178	0.0527677	180	0.0214782	184	0.0209433	208	0.0575457	216	0.0376841	222	0.0746973	307	0.0222386	340	0.0328236	
一日	408	0.0428335	170	0.0275736	182	0.00423776	367	0.0152456	401	0.0187444	
偷偷	132	0.0449541	371	0.00597555	403	0.0454505	
光鲜亮丽	132	0.055231	
让你在	51	0.0176259	303	0.0515274	370	0.0111104	
入行	132	0.0449541	138	0.0236346	188	0.0422021	
完全	2	0.00252074	7	0.00449698	8	0.0114327	10	0.00689156	17	0.0156543	41	0.00458121	46	0.00372933	49	0.00111211	51	0.0145384	52	0.0157007	53	0.0213831	55	0.0140925	56	0.0171547	57	0.0158424	409	0.0170801	408	0.0131771	60	0.00619894	407	0.00690623	64	0.0368018	66	0.00227852	86	0.0495404	398	0.00605643	103	0.0280162	107	0.0253978	375	0.00344849	373	0.00899591	131	0.0126202	137	0.0385072	139	0.00960869	140	0.0112224	141	0.00565841	148	0.00503891	151	0.0193294	156	0.00679909	158	0.0126305	161	0.00695265	164	0.00504779	167	0.0216445	170	0.0169652	173	0.00739176	179	0.00850434	181	0.0108203	182	0.00130368	183	0.00677856	188	0.0116032	191	0.0107187	192	0.0104313	195	0.00760989	198	0.0048305	200	0.0127509	201	0.0104733	207	0.00523485	208	0.00361331	209	0.00462247	210	0.0146199	216	0.0141972	227	0.0211256	230	0.0139746	232	0.0143789	234	0.0133982	235	0.00577232	236	0.0214715	238	0.0288616	241	0.063527	243	0.017615	244	0.0810157	247	0.0306194	249	0.00493422	252	0.00862352	255	0.0120883	256	0.00975559	257	0.00754772	396	0.00687897	267	0.00875427	268	0.00703266	269	0.0104692	372	0.022102	371	0.0164294	291	0.0120008	379	0.0117164	299	0.00846662	305	0.0117575	369	0.00408383	312	0.0127925	313	0.00477789	318	0.0027367	319	0.00346148	368	0.00347534	336	0.0162317	337	0.0106261	340	0.012366	344	0.0158481	345	0.00560477	348	0.0083034	400	0.0111918	357	0.00464499	364	0.00927835	365	0.00261447	366	0.0104492	
写稿	132	0.110462	
冷水	132	0.055231	
刀手	132	0.055231	
分去	132	0.055231	
勤奋	132	0.165693	
单车	132	0.0422636	188	0.0396763	205	0.0393792	220	0.066773	
撒	409	0.0152648	
忙碌	409	0.0124245	209	0.00560414	356	0.0253937	
去向	132	0.055231	
办好	371	0.00734161	
明年	22	0.101234	162	0.0184145	172	0.0196378	173	0.0343777	183	0.00788145	186	0.015914	192	0.024257	197	0.0666232	200	0.0197674	201	0.0121773	210	0.0169986	213	0.0211439	219	0.0319738	270	0.00650859	331	0.0275131	341	0.0365854	402	0.0233632	
叶子	132	0.055231	
听出	132	0.0487467	400	0.04414	
乌龟	239	0.0364235	
听说	132	0.035783	209	0.00446085	371	0.00475648	296	0.0116273	368	0.00503074	345	0.0162264	347	0.0303443	397	0.0201219	
不怪	52	0.020641	144	0.0313472	
大面	132	0.0422636	178	0.0339888	372	0.00755761	356	0.0238739	
火箭	136	0.0480141	153	0.0601186	181	0.129497	230	0.0477853	
大面积	132	0.0422636	178	0.0339888	372	0.00755761	356	0.0238739	
很烂	409	0.0124245	241	0.0770183	247	0.0278415	
天真	132	0.0449541	256	0.0354822	263	0.0893624	
技术壁垒	145	0.0496165	
路由器	2	0.0183364	111	0.308423	270	0.0203598	
寻找机会	132	0.0487467	167	0.0213412	
希	17	0.152658	170	0.0275736	370	0.0198594	368	0.00564848	336	0.0263814	
这条	40	0.0659799	131	0.0207988	162	0.0195759	179	0.0210234	181	0.0133743	190	0.0411471	200	0.0105071	209	0.00380904	240	0.0464079	263	0.020246	265	0.0192344	372	0.00546378	318	0.00676533	341	0.038893	
导向	132	0.0422636	144	0.0271781	212	0.0196242	260	0.0170912	
整训	313	0.0106752	
大正	257	0.0337277	
轴	2	0.0565865	7	0.00630936	10	0.238502	69	0.233892	180	0.0227058	218	0.0425212	412	0.065123	343	0.0283353	411	0.0264873	
尚	132	0.0346823	138	0.0182342	145	0.0155783	175	0.00877592	188	0.0325591	194	0.0134567	217	0.0165311	231	0.0853617	303	0.0397536	
紧随其后	197	0.0376649	343	0.0398259	
麟角	192	0.0466132	
之父	145	0.0218956	295	0.0330214	
师大	132	0.055231	
险	159	0.0488145	367	0.0184975	
恰巧	132	0.0487467	188	0.0457625	
愧	132	0.055231	
务实	131	0.0165912	175	0.0123347	
戏	132	0.055231	
旧式	49	0.00438611	369	0.0322129	
商用	136	0.0135506	170	0.024558	201	0.0151606	211	0.0536354	230	0.020229	252	0.024966	291	0.0347436	336	0.0234962	
偶遇	74	0.117662	
战术	132	0.055231	
李世石	397	0.031058	
中文字体	46	0.040692	47	0.0152814	251	0.130219	
手下	132	0.055231	
偏向	183	0.0151453	
打工者	132	0.055231	
眼前一亮	26	0.0404762	41	0.0148917	85	0.0804679	188	0.0377174	403	0.0406206	
挂	132	0.0449541	250	0.0313518	270	0.0101799	
操	132	0.055231	
瞄向	260	0.0223352	
册	190	0.0371892	
收场	132	0.055231	
喜	186	0.0248907	213	0.0661412	252	0.0313647	
无边	132	0.0422636	180	0.0276691	368	0.00594184	401	0.0394357	
旭	132	0.055231	
时点	132	0.055231	
屋	186	0.0269907	213	0.0717212	
极力	132	0.0422636	183	0.0115894	367	0.0160374	401	0.0197179	
微软	19	0.276545	28	0.339014	57	0.00672934	407	0.0117342	406	0.0837515	71	0.127145	72	0.0319179	74	0.134215	77	0.0534396	78	0.040661	87	0.0943354	106	0.0241401	115	0.0518681	116	0.0951783	120	0.0879662	125	0.0819732	129	0.22574	136	0.00795254	138	0.0662454	140	0.0190676	174	0.0126622	180	0.0549938	193	0.0189923	208	0.0675321	209	0.00261797	230	0.0237439	247	0.0130061	262	0.0189471	264	0.0610467	265	0.0264398	295	0.0284515	298	0.00995572	405	0.0205511	307	0.0711758	331	0.100513	342	0.22635	401	0.00979757	399	0.0164228	411	0.0160382	
常识	51	0.0150845	375	0.00536704	142	0.0161059	371	0.00511395	295	0.0260615	307	0.0260787	
桌子	132	0.0487467	140	0.0221303	
歌声	132	0.055231	
段子	132	0.0422636	144	0.0271781	188	0.119029	198	0.0165176	
每晚	132	0.055231	
毙命	132	0.055231	
毕	177	0.0369039	372	0.00871692	
一笔	25	0.0685656	48	0.0160832	49	0.00312063	64	0.0129085	164	0.0141643	167	0.0151839	191	0.0451157	224	0.0281417	256	0.0273746	
没门	132	0.055231	
活像	132	0.055231	
心如止水	167	0.0241801	
温暖	132	0.0449541	188	0.0422021	268	0.0255786	
西法	368	0.00776493	
甫	209	0.109385	372	0.0697354	
具体表	51	0.0352519	201	0.0190462	217	0.0214271	
灰心	132	0.055231	
列举	193	0.0382224	217	0.0201447	313	0.0245065	347	0.0358398	
吃喝	131	0.0187982	
独角	132	0.0346823	136	0.0262675	141	0.0158778	142	0.0145193	144	0.0223029	145	0.0155783	209	0.0389126	215	0.0324575	249	0.0138457	
第一篇	175	0.0113751	249	0.0179463	319	0.0125898	
独角兽	132	0.0346823	136	0.0262675	141	0.0158778	142	0.0145193	144	0.0223029	145	0.0155783	209	0.0389126	215	0.0324575	249	0.0138457	
猎杀	132	0.055231	
略知	132	0.055231	
烂透	375	0.00770495	
皮条	132	0.055231	
暗中	375	0.00589594	181	0.0184996	210	0.0249958	368	0.00594184	
看好	132	0.0370312	140	0.0168116	167	0.129698	209	0.00923289	258	0.0445871	270	0.00838577	343	0.0302544	
睡着	132	0.0487467	368	0.0068533	
讯息	369	0.0322129	366	0.0824226	
碗	132	0.0487467	144	0.0313472	
稿子	132	0.0487467	144	0.0626943	
续	132	0.055231	
行业	15	0.0127391	19	0.0256988	34	0.157134	36	0.100644	41	0.0101267	51	0.0160685	53	0.0236335	407	0.0228992	406	0.0272401	131	0.060443	132	0.0273212	134	0.0894587	135	0.146775	138	0.0430924	140	0.00620171	141	0.0125078	142	0.00571884	143	0.0147589	144	0.1142	145	0.0184079	148	0.0167076	149	0.0736545	152	0.0192294	153	0.0097159	154	0.0344522	155	0.0438804	156	0.120234	158	0.0279196	159	0.0273593	162	0.0087522	165	0.0114526	167	0.0179418	169	0.0102704	171	0.0332006	174	0.0247102	175	0.00345665	177	0.0103418	180	0.00894332	181	0.00597951	182	0.00720443	183	0.0149839	184	0.0174412	185	0.014913	187	0.00467883	188	0.0512973	190	0.0459911	191	0.0236935	193	0.0494176	194	0.0106006	198	0.0960998	199	0.00783106	200	0.0187905	201	0.0347265	202	0.00996788	205	0.0254566	208	0.00798717	209	0.00510894	210	0.00807925	213	0.0100495	215	0.0127843	217	0.0195337	218	0.0167482	221	0.0160721	223	0.00638628	224	0.0221689	225	0.0879133	226	0.0294366	228	0.00893189	229	0.00494431	263	0.0181036	295	0.0185076	296	0.00887774	302	0.0134745	320	0.0137689	332	0.0123294	336	0.00896996	339	0.0141851	340	0.0136674	342	0.014724	343	0.0111607	345	0.00619463	348	0.00917727	402	0.0111043	400	0.0123696	399	0.010683	364	0.0102548	
接地	1	0.0098918	2	0.0156926	51	0.0150845	167	0.0168431	194	0.0149272	209	0.0047961	
承认	23	0.0668211	24	0.0218828	55	0.0374061	408	0.0349764	64	0.0122106	375	0.00457673	170	0.0225157	179	0.0225734	229	0.0118742	372	0.0117332	367	0.0248981	
职位	132	0.0328072	149	0.0589627	167	0.0143629	198	0.0128218	203	0.0281356	210	0.0388061	372	0.00586661	295	0.0444477	302	0.0323602	318	0.00726411	339	0.0340667	
脱不开	132	0.055231	
英雄主义	132	0.055231	
真实性	139	0.0349479	341	0.0572223	344	0.0576411	
虚	132	0.0449541	212	0.0208735	365	0.523	
行不通	132	0.055231	
补救措施	132	0.055231	
认清	132	0.055231	
跟踪目标	292	0.057161	
历史学	373	0.0654383	369	0.0148533	367	0.0170584	
谈情	132	0.055231	
维萨	211	0.0827861	
酩	177	0.0418129	
谈笑风生	132	0.0899082	144	0.0289083	262	0.040559	
趟	132	0.055231	
深入研究	24	0.029985	296	0.0146073	313	0.00868885	
辈子	132	0.0449541	249	0.0358926	258	0.0541266	
随随便便	371	0.00734161	
区域性	201	0.0234004	
门槛	132	0.0272248	135	0.0225011	139	0.0211649	141	0.0124637	144	0.0175073	156	0.0449287	167	0.011919	169	0.0204684	174	0.0164154	183	0.0223965	195	0.0167622	199	0.0156069	202	0.0198654	206	0.0347556	210	0.0161015	212	0.0126413	223	0.0042425	292	0.0140881	298	0.0129066	332	0.0122859	
阔论	132	0.110462	
医疗卫生	175	0.0838532	
阳光	132	0.0487467	216	0.055993	
齐心协力	256	0.0435937	
阳光明媚	132	0.055231	
火拼	208	0.0161464	
为啥	176	0.055942	187	0.015397	200	0.0154588	
菜馆	136	0.0418306	
高谈阔论	132	0.055231	
世面	53	0.0318508	
交联剂	8	0.0170293	
人为	52	0.0151518	55	0.0203996	375	0.00499188	373	0.0260441	182	0.00754861	203	0.0306877	368	0.0100615	336	0.0234962	
鲜亮	132	0.055231	
选过	230	0.0312234	
净资产	133	0.0512271	192	0.0411406	
硕士论文	371	0.00734161	
垄断	133	0.0472416	240	0.0682788	318	0.00995366	
石塔	53	0.0318508	
密谋	134	0.0602816	
市值	133	0.0354124	138	0.0531497	141	0.015427	144	0.0216697	148	0.013738	167	0.0147528	187	0.0115416	188	0.0316348	213	0.0247898	298	0.0159753	
建设项目	133	0.0580415	
收收	133	0.0580415	
暴涨	133	0.0472416	141	0.0205803	160	0.0172441	
涨幅	133	0.0512271	150	0.0368079	
联运	133	0.0512271	190	0.065646	
锃亮	345	0.0250454	
逐年	133	0.116083	
反动	349	0.0275628	
劫	252	0.0385349	
站出	17	0.0569364	194	0.0174421	368	0.0126402	
几条	409	0.0152648	
西斯	373	0.040199	
一个十	134	0.0532042	183	0.0133672	
三千元	134	0.0602816	
物美	145	0.0248082	
不起眼	134	0.0602816	
两三千	134	0.0602816	
偌大	409	0.0134727	257	0.0297679	
两三年	134	0.0602816	
买房	134	0.0602816	
从业人员	134	0.0438509	152	0.0282776	176	0.0499972	223	0.00626085	299	0.0275216	
无从谈起	348	0.0327483	351	0.0421666	
亲身	145	0.0201921	371	0.00597555	368	0.0252804	
伪	134	0.0490649	372	0.00803873	320	0.0453106	
去看房	134	0.0602816	
成千上百	134	0.0532042	397	0.0274117	
讲成	57	0.0156204	371	0.00647968	
收成	134	0.106408	169	0.0366491	
来年	134	0.120563	
痤疮	145	0.0248082	
挖掘机	52	0.0233867	
样板间	134	0.0602816	
畅所欲言	371	0.00734161	
扎克	140	0.102042	193	0.0406557	220	0.0355119	
浮点	349	0.0243268	357	0.00915981	
豹	188	0.0915249	212	0.20371	
百家	134	0.0438509	169	0.0302062	194	0.592367	298	0.0190469	369	0.0132749	
盒子	134	0.0877018	192	0.0339081	238	0.281453	270	0.00909813	351	0.0347537	
五元	151	0.0863753	
服务水平	142	0.0231217	
看不上	134	0.0602816	
寥寥无几	209	0.0068853	
瞄准	134	0.0461283	161	0.0237741	191	0.0183259	194	0.0163982	
梁朝伟	26	0.0425784	157	0.02785	195	0.0260215	200	0.0145336	
秋季	134	0.0461283	250	0.0294754	412	0.0793585	338	0.070045	
奥委会	367	0.0209581	
稀饭	134	0.0602816	
立于	134	0.066697	149	0.027457	154	0.0385294	158	0.0312237	173	0.018273	174	0.018423	183	0.00837857	204	0.0264299	206	0.0390063	216	0.0350965	219	0.0339905	220	0.0241368	331	0.0292484	338	0.0506391	
客户关系	208	0.0285015	364	0.0365934	
纳斯达克	134	0.0461283	187	0.057902	197	0.163278	209	0.00526873	
指挥	373	0.0292422	180	0.026303	209	0.00500861	368	0.00564848	411	0.0306837	
节气	134	0.120563	
错字	374	0.0134361	
董事长	134	0.0404175	161	0.0208308	164	0.0453709	186	0.0205039	196	0.0543536	213	0.0272421	224	0.0300477	
融	134	0.0404175	144	0.0238134	145	0.0166334	159	0.0370828	167	0.0162122	191	0.0481713	205	0.0345039	
店主	370	0.0273006	
行内	134	0.0461283	148	0.0172302	190	0.0284577	371	0.00561791	
责人	134	0.03492	136	0.0121158	168	0.0432048	177	0.0726643	197	0.0247209	209	0.0159541	211	0.0959129	295	0.0216732	320	0.064496	368	0.00449808	338	0.0530253	411	0.0244345	
扩容	208	0.0322928	
起眼	134	0.0602816	
过活	134	0.0602816	
养育	373	0.040199	
透透	134	0.120563	
有点儿	167	0.0185029	249	0.0168722	260	0.0170912	263	0.0280047	
编者	147	0.010894	153	0.0217314	156	0.0168079	167	0.0133767	170	0.0209697	179	0.0210234	182	0.00322281	191	0.0132487	205	0.0284692	208	0.0089324	209	0.00380904	223	0.00476137	296	0.00992836	298	0.0144852	
加快	49	0.00590383	155	0.0263457	175	0.0249044	293	0.00836948	294	0.0799768	296	0.0213207	306	0.013893	332	0.0148051	333	0.0299948	334	0.0349829	353	0.0224298	
酸度	134	0.0602816	
霜	134	0.0602816	
Ⅲ	135	0.022824	
一向	135	0.0174653	249	0.0168722	368	0.00594184	343	0.0345292	
上首	135	0.0201444	221	0.0573517	
配器	222	0.0419177	
满足条件	65	0.0855649	149	0.0438049	
下半年	135	0.015303	139	0.0863656	140	0.0336232	195	0.0227999	210	0.0219012	268	0.0210705	333	0.0338568	
中介机构	135	0.022824	
灌溉	217	0.0263255	
开头	46	0.0116082	54	0.0166335	191	0.0166819	234	0.0417045	242	0.0375234	357	0.0144584	
今年以来	135	0.0402888	196	0.0715492	
付账	135	0.045648	
低潮	135	0.0604331	144	0.0313472	
三元组	307	0.0374387	
波士顿咨询公司	138	0.0290377	
车内	408	0.0450581	230	0.0477853	336	0.0277515	338	0.070045	
低潮期	135	0.0604331	144	0.0313472	
站下	46	0.0147083	64	0.0181431	
信托	135	0.0185771	139	0.0698957	224	0.0364765	
天高地	53	0.0318508	
信贷	135	0.0185771	139	0.0349479	143	0.0971365	
借着	135	0.0185771	144	0.0289083	160	0.0172441	
催收	135	0.0201444	171	0.473894	
疲劳	374	0.0360344	136	0.0140233	226	0.0398983	230	0.0209346	368	0.00520622	336	0.0243158	345	0.0167924	
具体来说	135	0.016603	152	0.0282776	157	0.026475	164	0.0164084	199	0.0230318	
内中	135	0.022824	
出台	135	0.0664119	182	0.00423776	209	0.00500861	212	0.0186553	345	0.0364378	
列明	135	0.022824	
助力	135	0.0174653	182	0.00445786	396	0.0235222	291	0.0410358	
埃拉	193	0.0499499	
一小块	57	0.0144051	66	0.0165744	368	0.0063201	
半年前	135	0.022824	
专长	140	0.0250741	
单人	135	0.022824	
发展期	135	0.022824	
变局	135	0.0201444	284	0.312889	
世纪	31	0.0144726	410	0.0137299	65	0.0128609	66	0.0108056	375	0.00408853	138	0.0154085	206	0.0374145	264	0.021299	396	0.0163114	371	0.0233744	370	0.00724335	369	0.0290507	368	0.00412036	342	0.0315891	351	0.0253515	353	0.0200372	
事务处理	52	0.0380702	54	0.0194359	56	0.0207978	
各方	135	0.0135574	175	0.00830146	182	0.0138417	200	0.0112817	212	0.0152333	223	0.00511241	229	0.0356226	296	0.0106603	319	0.0183759	368	0.00461236	401	0.015306	
各部委	135	0.022824	
美国市场	22	0.0652157	145	0.0166334	149	0.0332771	154	0.0466966	187	0.0253668	333	0.0677135	335	0.0637176	
在此期间	135	0.022824	
在短期内	135	0.0185771	229	0.0325413	369	0.0148533	
地产	135	0.015303	188	0.173821	205	0.0345039	217	0.0176507	262	0.0334107	341	0.0471372	397	0.0208237	
罚下场	398	0.108255	
备案	135	0.0185771	139	0.0698957	182	0.080608	
大变	135	0.0185771	270	0.0101799	284	0.288546	
永无止境	370	0.0136503	
特长	148	0.0225168	
大金	135	0.0201444	212	0.0226345	
走上正轨	210	0.0326651	
聪明	29	0.0212055	42	0.0182975	47	0.0106218	51	0.0245028	53	0.0180194	57	0.0100127	179	0.0214996	208	0.00913474	229	0.0339281	250	0.021792	372	0.0111751	369	0.0103242	313	0.00603944	
爆发	13	0.0197296	29	0.0957168	409	0.00779618	375	0.00393514	136	0.0106821	140	0.0512242	144	0.0181396	157	0.018588	160	0.0108204	185	0.0153971	190	0.0189936	194	0.0109447	207	0.0119472	209	0.00351653	212	0.0261956	223	0.00439573	263	0.0186912	265	0.0355147	
子方	135	0.0201444	177	0.0369039	
花草	370	0.0136503	
实业	135	0.022824	
移动硬盘	84	0.0987176	
实施方案	135	0.201444	181	0.0213374	
饭	255	0.0540176	
悄然	135	0.0201444	138	0.0256286	
一两年	131	0.0273489	167	0.0175894	190	0.0270527	201	0.0340445	209	0.00500861	
愈演愈烈	135	0.0185771	154	0.0566874	164	0.0183594	
数据安全	135	0.0158985	182	0.00811592	199	0.0220546	296	0.0125012	304	0.0778733	399	0.0300864	
多价	136	0.0209153	
配方	410	0.0258744	
整改	135	0.0805775	182	0.0102834	
道口	131	0.0165912	188	0.0457625	
新低	135	0.045648	
新兴产业	135	0.022824	
波斯王子	81	0.146889	96	0.157936	117	0.145596	
新著	135	0.022824	
一帮人	409	0.0134727	371	0.00647968	
比为	135	0.0174653	162	0.0541556	210	0.0249958	378	0.0236916	
奔波	409	0.0124245	136	0.0170236	182	0.00474164	
比较而言	135	0.0185771	371	0.00597555	331	0.0430325	
同比	14	0.130795	414	0.146998	150	0.0724753	157	0.0843319	162	0.102492	180	0.146622	192	0.0270022	193	0.0289351	194	0.0248275	203	0.054877	212	0.0297117	228	0.083677	
活跃度	135	0.0174653	141	0.0386971	223	0.0329301	255	0.041335	
灾害	52	0.020641	181	0.0213374	
深远	135	0.0371542	307	0.0304724	342	0.0484536	
远大于	51	0.0176259	167	0.0196808	175	0.0455003	
温和	135	0.022824	
理财产品	135	0.0201444	198	0.0190513	
电视会议	135	0.022824	
电视电话会议	135	0.022824	
画像	135	0.016603	171	0.0325485	210	0.0712851	223	0.00626085	320	0.0404956	
建设性	364	0.0414611	
题外	256	0.0435937	
咖啡厅	131	0.0165912	261	0.161851	
激增	141	0.0193485	162	0.0270778	209	0.0105375	260	0.0170912	
密度板	1	0.0142007	
科技产业	135	0.0201444	143	0.0526657	
测评	196	0.162134	
剪切板	49	0.0298174	
送出	17	0.0469017	43	0.0351386	64	0.0137827	81	0.242002	89	0.119647	96	0.130101	117	0.359807	
筹	135	0.0139255	141	0.015427	142	0.0141071	145	0.0454082	146	0.0629775	148	0.0412141	151	0.0526995	184	0.0215118	212	0.0156468	265	0.0212131	
国境	182	0.00582563	
接替	160	0.0211863	
类产品	135	0.016603	145	0.0360927	209	0.00500861	222	0.0304924	292	0.0207904	
系统安全	135	0.022824	
翻地	135	0.022824	
教育科	204	0.0477753	
生物化学	161	0.062137	
脱离	135	0.0185771	227	0.0384181	319	0.0125898	
写作	55	0.0203996	91	0.0762831	374	0.0174099	116	0.324355	200	0.0123051	263	0.0237106	371	0.0190259	368	0.0100615	
